2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-04 14:31:15.977  INFO 7696 --- [localhost-startStop-1] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
2016-07-04 14:31:15.989  INFO 7696 --- [localhost-startStop-1] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
2016-07-04 14:31:16.072  INFO 7696 --- [localhost-startStop-1] org.hibernate.Version                    : HHH000412: Hibernate Core {4.3.11.Final}
2016-07-04 14:31:16.075  INFO 7696 --- [localhost-startStop-1] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2016-07-04 14:31:16.077  INFO 7696 --- [localhost-startStop-1] org.hibernate.cfg.Environment            : HHH000021: Bytecode provider name : javassist
2016-07-04 14:31:16.317  INFO 7696 --- [localhost-startStop-1] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-07-04 14:31:16.745  INFO 7696 --- [localhost-startStop-1] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2016-07-04 14:31:16.893  INFO 7696 --- [localhost-startStop-1] o.h.h.i.ast.ASTQueryTranslatorFactory    : HHH000397: Using ASTQueryTranslatorFactory
2016-07-04 14:31:17.221  INFO 7696 --- [localhost-startStop-1] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000228: Running hbm2ddl schema update
2016-07-04 14:31:17.222  INFO 7696 --- [localhost-startStop-1] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000102: Fetching database metadata
2016-07-04 14:31:17.225  INFO 7696 --- [localhost-startStop-1] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000396: Updating schema
2016-07-04 14:31:17.229  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute
2016-07-04 14:31:17.231  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute_has_attribute_maps
2016-07-04 14:31:17.232  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute_map
2016-07-04 14:31:17.233  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: category
2016-07-04 14:31:17.234  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: consumer
2016-07-04 14:31:17.236  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity
2016-07-04 14:31:17.237  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_consumers
2016-07-04 14:31:17.239  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_person_associations
2016-07-04 14:31:17.240  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_providers
2016-07-04 14:31:17.241  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_spheres
2016-07-04 14:31:17.243  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person
2016-07-04 14:31:17.244  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_and_entity_association
2016-07-04 14:31:17.245  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_consumers
2016-07-04 14:31:17.246  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_entity_associations
2016-07-04 14:31:17.247  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_providers
2016-07-04 14:31:17.248  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_spheres
2016-07-04 14:31:17.248  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: provider
2016-07-04 14:31:17.250  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: provider_has_attribute_maps
2016-07-04 14:31:17.250  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere
2016-07-04 14:31:17.251  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere_has_attributes
2016-07-04 14:31:17.252  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere_has_consumers
2016-07-04 14:31:17.253  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: subcategory
2016-07-04 14:31:17.254  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: token
2016-07-04 14:31:17.255  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute
2016-07-04 14:31:17.256  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute_has_attribute_maps
2016-07-04 14:31:17.257  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute_map
2016-07-04 14:31:17.259  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: category
2016-07-04 14:31:17.260  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: consumer
2016-07-04 14:31:17.261  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity
2016-07-04 14:31:17.262  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_consumers
2016-07-04 14:31:17.263  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_person_associations
2016-07-04 14:31:17.264  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_providers
2016-07-04 14:31:17.265  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_spheres
2016-07-04 14:31:17.266  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person
2016-07-04 14:31:17.267  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_and_entity_association
2016-07-04 14:31:17.268  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_consumers
2016-07-04 14:31:17.268  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_entity_associations
2016-07-04 14:31:17.269  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_providers
2016-07-04 14:31:17.270  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_spheres
2016-07-04 14:31:17.271  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: provider
2016-07-04 14:31:17.272  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: provider_has_attribute_maps
2016-07-04 14:31:17.273  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere
2016-07-04 14:31:17.274  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere_has_attributes
2016-07-04 14:31:17.275  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere_has_consumers
2016-07-04 14:31:17.276  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: subcategory
2016-07-04 14:31:17.277  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: token
2016-07-04 14:31:17.278  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute
2016-07-04 14:31:17.278  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute_has_attribute_maps
2016-07-04 14:31:17.279  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: attribute_map
2016-07-04 14:31:17.279  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: category
2016-07-04 14:31:17.280  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: consumer
2016-07-04 14:31:17.281  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity
2016-07-04 14:31:17.281  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_consumers
2016-07-04 14:31:17.282  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_person_associations
2016-07-04 14:31:17.283  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_providers
2016-07-04 14:31:17.284  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: entity_has_spheres
2016-07-04 14:31:17.284  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person
2016-07-04 14:31:17.285  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_and_entity_association
2016-07-04 14:31:17.285  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_consumers
2016-07-04 14:31:17.286  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_entity_associations
2016-07-04 14:31:17.287  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_providers
2016-07-04 14:31:17.288  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: person_has_spheres
2016-07-04 14:31:17.289  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: provider
2016-07-04 14:31:17.290  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: provider_has_attribute_maps
2016-07-04 14:31:17.291  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere
2016-07-04 14:31:17.292  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere_has_attributes
2016-07-04 14:31:17.292  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: sphere_has_consumers
2016-07-04 14:31:17.293  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: subcategory
2016-07-04 14:31:17.294  INFO 7696 --- [localhost-startStop-1] java.sql.DatabaseMetaData                : HHH000262: Table not found: token
2016-07-04 14:31:25.298  INFO 7696 --- [localhost-startStop-1] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000232: Schema update complete
2016-07-04 14:31:25.829  INFO 7696 --- [localhost-startStop-1] o.s.b.f.config.PropertiesFactoryBean     : Loading properties file from class path resource [rest-default-messages.properties]
2016-07-04 14:31:26.093  INFO 7696 --- [localhost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'characterEncodingFilter' to: [/*]
2016-07-04 14:31:26.093  INFO 7696 --- [localhost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2016-07-04 14:31:26.094  INFO 7696 --- [localhost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'httpPutFormContentFilter' to: [/*]
2016-07-04 14:31:26.094  INFO 7696 --- [localhost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'requestContextFilter' to: [/*]
2016-07-04 14:31:26.095  INFO 7696 --- [localhost-startStop-1] .e.DelegatingFilterProxyRegistrationBean : Mapping filter: 'springSecurityFilterChain' to: [/*]
2016-07-04 14:31:26.095  INFO 7696 --- [localhost-startStop-1] o.s.b.c.e.ServletRegistrationBean        : Mapping servlet: 'dispatcherServlet' to [/]
2016-07-04 14:31:26.318  INFO 7696 --- [localhost-startStop-1] b.a.s.AuthenticationManagerConfiguration : 

Using default security password: 1bc99e27-4786-4644-8d3d-a9bfa601c099

2016-07-04 14:31:26.365  INFO 7696 --- [localhost-startStop-1] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: Ant [pattern='/css/**'], []
2016-07-04 14:31:26.365  INFO 7696 --- [localhost-startStop-1] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: Ant [pattern='/js/**'], []
2016-07-04 14:31:26.365  INFO 7696 --- [localhost-startStop-1] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: Ant [pattern='/images/**'], []
2016-07-04 14:31:26.366  INFO 7696 --- [localhost-startStop-1] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: Ant [pattern='/**/favicon.ico'], []
2016-07-04 14:31:26.366  INFO 7696 --- [localhost-startStop-1] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: Ant [pattern='/error'], []
2016-07-04 14:31:26.433  INFO 7696 --- [localhost-startStop-1] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration$ApplicationNoWebSecurityConfigurerAdapter$1@5071a137, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5b56f6d3, org.springframework.security.web.context.SecurityContextPersistenceFilter@e066d3d, org.springframework.security.web.header.HeaderWriterFilter@dbe14c3, org.springframework.security.web.csrf.CsrfFilter@41e726c, org.springframework.security.web.authentication.logout.LogoutFilter@346d8c36, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@17c073a3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@a6f88b0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@382cdb3, org.springframework.security.web.session.SessionManagementFilter@2f372d32, org.springframework.security.web.access.ExceptionTranslationFilter@100161ed]
2016-07-04 14:31:26.457  INFO 7696 --- [main] o.s.jdbc.datasource.init.ScriptUtils     : Executing SQL script from URL [file:/C:/Users/david.alonso/git/lmpapi/target/classes/data.sql]
2016-07-04 14:31:27.785  INFO 7696 --- [main] o.s.jdbc.datasource.init.ScriptUtils     : Executed SQL script from URL [file:/C:/Users/david.alonso/git/lmpapi/target/classes/data.sql] in 1328 ms.
2016-07-04 14:31:27.816  INFO 7696 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2016-07-04 14:31:27.882  INFO 7696 --- [main] o.h.e.t.i.TransactionFactoryInitiator    : HHH000399: Using default transaction strategy (direct JDBC transactions)
2016-07-04 14:31:27.883  INFO 7696 --- [main] o.h.h.i.ast.ASTQueryTranslatorFactory    : HHH000397: Using ASTQueryTranslatorFactory
2016-07-04 14:31:28.008  INFO 7696 --- [main] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000228: Running hbm2ddl schema update
2016-07-04 14:31:28.008  INFO 7696 --- [main] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000102: Fetching database metadata
2016-07-04 14:31:28.008  INFO 7696 --- [main] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000396: Updating schema
2016-07-04 14:31:28.027  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.attribute_has_attribute_maps
2016-07-04 14:31:28.027  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [attribute_id, attribute_map_id]
2016-07-04 14:31:28.027  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_lciwuit1yi6o25yjy8vxm9kcv, fk_n8yr9wndmj2nriucgy0f6dvtf]
2016-07-04 14:31:28.027  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_lciwuit1yi6o25yjy8vxm9kcv, fk_n8yr9wndmj2nriucgy0f6dvtf]
2016-07-04 14:31:28.032  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.attribute_map
2016-07-04 14:31:28.032  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [attribute_id, provider_attribute_name, provider_id, id, lmp_attribute_name]
2016-07-04 14:31:28.032  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_avwgl6v5h5olm7ytowkr4vjuu, fk_hwrklwjiexck4hlmbap2ivll7]
2016-07-04 14:31:28.032  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_avwgl6v5h5olm7ytowkr4vjuu, fk_hwrklwjiexck4hlmbap2ivll7, primary]
2016-07-04 14:31:28.037  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.attribute
2016-07-04 14:31:28.037  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [is_enabled, subcategory_id, is_deleted, is_updateable, name, description, reputation, id]
2016-07-04 14:31:28.037  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_m7hh6glagggmggqmesbg1x3pt]
2016-07-04 14:31:28.038  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_hpwum0iq12fs4ej5d0tgy6wsn, fk_m7hh6glagggmggqmesbg1x3pt, primary]
2016-07-04 14:31:28.044  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.category
2016-07-04 14:31:28.044  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [name, id]
2016-07-04 14:31:28.044  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: []
2016-07-04 14:31:28.044  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_46ccwnsi9409t36lurvtyljak, primary]
2016-07-04 14:31:28.049  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.consumer
2016-07-04 14:31:28.049  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [is_enabled, identifier, is_deleted, name, description, id]
2016-07-04 14:31:28.049  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: []
2016-07-04 14:31:28.049  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_8895g886dmpdsmr9glaiim1ih, primary]
2016-07-04 14:31:28.055  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.entity_has_consumers
2016-07-04 14:31:28.055  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [consumer_id, entity_id]
2016-07-04 14:31:28.055  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_mjq1e6kv132hx100eik6b53ap, fk_dst37rhgwmn6kx6044c1jxbs7]
2016-07-04 14:31:28.055  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_mjq1e6kv132hx100eik6b53ap, fk_dst37rhgwmn6kx6044c1jxbs7]
2016-07-04 14:31:28.061  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.entity_has_person_associations
2016-07-04 14:31:28.061  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [associations_id, entity_id]
2016-07-04 14:31:28.061  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_6xushoqrfi1edhvisja04nos3, fk_radc5rn2c2k6j4cl2ennp4jfh]
2016-07-04 14:31:28.061  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_radc5rn2c2k6j4cl2ennp4jfh, uk_6xushoqrfi1edhvisja04nos3]
2016-07-04 14:31:28.066  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.entity_has_providers
2016-07-04 14:31:28.066  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [provider_id, entity_id]
2016-07-04 14:31:28.067  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_hyj71b5cuof7qx165yishfpkh, fk_88iopxrwcqsutgkwqltje0b7u]
2016-07-04 14:31:28.067  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_hyj71b5cuof7qx165yishfpkh, fk_88iopxrwcqsutgkwqltje0b7u]
2016-07-04 14:31:28.072  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.entity_has_spheres
2016-07-04 14:31:28.072  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [sphere_id, person_id]
2016-07-04 14:31:28.073  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_h2fgwchewt456lyecjcp8p4a6, fk_64efn8wn8djf7wn8s0id3tcln]
2016-07-04 14:31:28.073  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_h2fgwchewt456lyecjcp8p4a6, uk_64efn8wn8djf7wn8s0id3tcln]
2016-07-04 14:31:28.076  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.entity
2016-07-04 14:31:28.076  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [identifier, name, description, id, email]
2016-07-04 14:31:28.076  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: []
2016-07-04 14:31:28.077  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [primary]
2016-07-04 14:31:28.080  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.person_and_entity_association
2016-07-04 14:31:28.081  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [organization_id, id, state, person_id]
2016-07-04 14:31:28.081  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_k4xw1gdprwvfm70msjipp8mm1, fk_rikjk6m0rf3ujiherk9kxyu2g]
2016-07-04 14:31:28.081  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_k4xw1gdprwvfm70msjipp8mm1, fk_rikjk6m0rf3ujiherk9kxyu2g, primary]
2016-07-04 14:31:28.085  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.person_has_consumers
2016-07-04 14:31:28.085  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [consumer_id, person_id]
2016-07-04 14:31:28.086  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_oida6hnsymtoits88c8qmy7d2, fk_tcpvgm4odxawskbxfekyi0pu0]
2016-07-04 14:31:28.086  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_oida6hnsymtoits88c8qmy7d2, fk_tcpvgm4odxawskbxfekyi0pu0]
